Image Name,True Class,Predicted Class
6.5483741639240245_38.4223921387_6.593289928130001_38.4223921387.png,1,1
10.829337318399999_37.04945135359801_10.829337318399999_37.064423275.png,0,0
10.382584809303983_39.91255705999403_10.3526409665_39.9574728242.png,0,0
8.098354610708009_38.80524841160398_8.113326532110001_38.7753045688.png,0,0
5.618127166071992_37.64797917140597_5.60315524467_37.6030634072.png,1,1
7.043349145780001_38.487490859501996_7.043349145780001_38.4725189381.png,0,0
9.353616458768007_42.779503331098006_9.36858838017_42.7944752525.png,0,0
13.548791812903984_39.50872022290398_13.5188479701_39.4787763801.png,1,1
7.406731094486014_41.0005629905_7.4366749372899985_41.0005629905.png,0,0
9.060786157003983_36.37385036479602_9.0308423142_36.4037942076.png,1,1
8.178194672695977_38.25358881640597_8.13327890849_38.2086730522.png,1,1
8.444986559375977_33.938508848000005_8.40007079517_33.938508848000005.png,0,0
6.230123904696016_35.29449863960398_6.2600677475_35.2645547968.png,1,1
12.383940649498006_39.134662454305975_12.398912570899999_39.0897466901.png,0,0
10.468208958796016_42.594943322_10.4981528016_42.594943322.png,0,0
12.346154589294022_35.96353327520398_12.391070353499998_35.9335894324.png,0,0
10.32190019636584_39.92508022073239_10.3526409665_39.9574728242.png,0,0
6.4163561421380075_37.6603410409_6.43132806354_37.6603410409.png,1,1
9.719458082378008_34.698611686096015_9.73443000378_34.728555528899996.png,0,0
12.712617570794023_37.66310020970597_12.757533335_37.6181844455.png,1,0
12.368440098703983_37.71993672570598_12.338496255899999_37.6750209615.png,1,1
7.214071967764023_40.584679477796016_7.25898773197_40.614623320599996.png,1,1
9.035087851401991_38.70343551939602_9.02011593_38.7333793622.png,1,1
10.786142243503983_38.79961812320398_10.756198400699999_38.7696742804.png,1,1
11.389447046001992_37.40740873609403_11.3744751246_37.4523245003.png,1,1
8.87096567770767_38.738876441874524_8.88268075989_38.7810019873.png,1,1
9.308155268836014_42.14486673950598_9.338099111639998_42.099950975300004.png,1,1
7.558666601486014_39.779622508398006_7.588610444289999_39.7945944298.png,1,1
10.096209913401992_34.668218261098005_10.081237992_34.6831901825.png,0,0
8.051627695255977_34.541662266298005_8.00671193105_34.5566341877.png,0,0
9.567551444255976_41.894755779301995_9.52263568005_41.8797838579.png,1,1
13.510933416601992_39.51823576080597_13.4959614952_39.4733199966.png,0,0
7.427835570598009_37.895854330403985_7.442807492000001_37.865910487600004.png,1,1
9.32340832355_43.26343967999801_9.32340832355_43.2784116014.png,0,0
13.466017652396015_39.42840423239402_13.4959614952_39.4733199966.png,1,0
13.437665340794023_39.4822550966_13.482581105_39.4822550966.png,1,1
11.371044261594022_39.893486331805974_11.415960025799999_39.8485705676.png,1,1
10.574304907798007_37.43165439099602_10.5892768292_37.461598233800004.png,1,1
12.816687453501993_36.91534250859801_12.801715532100001_36.93031443.png,1,1
13.505596938101993_39.49976919530398_13.490625016700001_39.4698253525.png,0,0
8.990172087196015_38.718407440798_9.02011593_38.7333793622.png,1,1
13.451045730994023_39.48829191800199_13.4959614952_39.4733199966.png,1,1
13.525867774103986_39.44006678339801_13.495923931300002_39.4550387048.png,1,1
9.000898471396015_36.358878443394026_9.0308423142_36.4037942076.png,1,1
7.805683446613985_39.91103011790597_7.775739603810001_39.8661143537.png,1,1
9.387326854101993_38.277447020594025_9.3723549327_38.3223627848.png,1,1
8.813781068305977_35.61209117780598_8.7688653041_35.567175413600005.png,1,1
8.474030739594475_39.24972987932521_8.517882213410001_39.283363271300004.png,1,1
8.919142581444024_38.69195822249602_8.96405834565_38.7219020653.png,1,1
7.179301649001992_39.85031489690398_7.1643297276_39.8203710541.png,1,1
11.392192057201992_38.30796251880398_11.3772201358_38.278018676.png,1,1
10.905431408705978_36.38015796000398_10.860515644500001_36.3502141172.png,1,1
9.05293496286_38.72014516689801_9.05293496286_38.7351170883.png,1,1
8.973002620071991_38.703170470694026_8.95803069867_38.7480862349.png,1,1
13.001879318598007_39.39710745920398_13.01685124_39.3671636164.png,1,1
7.3941036831359765_38.77499016479602_7.34918791893_38.804934007600004.png,1,1
9.986642572096017_38.23425467119801_10.0165864149_38.2492265926.png,1,1
6.330977618514023_38.75688854970398_6.375893382719999_38.7269447069.png,1,1
4.86583201441_39.158701525998005_4.86583201441_39.1736734474.png,0,0
4.752716945228008_39.22483343759402_4.76768886663_39.269749201799996.png,0,0
6.304983511705976_35.27952671820199_6.2600677475_35.2645547968.png,0,0
9.032694584426016_41.65752667879602_9.06263842723_41.6874705216.png,1,1
9.635783506886016_39.58810195840398_9.66572734969_39.5581581156.png,1,1
13.886310694801992_38.606746858796015_13.8713387734_38.636690701599996.png,1,1
14.084512105994024_39.56088637_14.1294278702_39.56088637.png,0,0
9.590389137446016_34.50432103599602_9.62033298025_34.5342648788.png,0,0
6.880034328834022_38.370940031501995_6.924950093039999_38.3559681101.png,1,1
7.849855266673984_37.85854134080398_7.81991142387_37.828597498.png,1,1
6.880034328834022_38.400883874305975_6.924950093039999_38.3559681101.png,1,1
7.283237991886016_36.62513435360398_7.31318183469_36.5951905108.png,0,0
9.038546404421993_38.7842487086_9.02357448302_38.7842487086.png,1,1
10.519556553098008_39.28570582610199_10.5345284745_39.270733904699995.png,1,1
11.817644514400001_38.13028193349602_11.817644514400001_38.1602257763.png,1,1
13.546001345003985_37.672231329005974_13.5160575022_37.6273155648.png,0,0
8.479233598903985_36.19775021470199_8.4492897561_36.1827782933.png,1,1
6.849845346765977_35.90953038490598_6.804929582560001_35.8646146207.png,1,1
9.05293496286_38.70517324549602_9.05293496286_38.7351170883.png,1,1
12.752682972996014_39.3068867968_12.782626815799999_39.3068867968.png,0,0
7.058321067181993_38.42760317389403_7.043349145780001_38.4725189381.png,0,0
13.498427063401992_39.46735603799602_13.483455142_39.4972998808.png,1,1
10.330878387296016_35.94402190919801_10.3608222301_35.9589938306.png,0,0
9.004722763501993_38.728737683194026_8.989750842100001_38.7736534474.png,1,1
8.972457407981992_38.747156110198006_8.95748548658_38.7621280316.png,1,1
7.065425423491992_38.51141757180398_7.05045350209_38.481473729.png,0,0
7.0283772243780085_38.44257509529602_7.043349145780001_38.4725189381.png,0,0
7.030809865675976_36.4255203181_6.98589410147_36.4255203181.png,1,1
9.256940511154024_42.581519794798005_9.30185627536_42.5964917162.png,1,1
8.616699794124024_35.61275378069602_8.66161555833_35.6426976235.png,1,0
7.213189389274024_35.28361700199602_7.258105153480001_35.3135608448.png,1,1
4.894026588111992_39.1953787271_4.87905466671_39.1953787271.png,1,1
11.532812379896015_41.422365100798004_11.5627562227_41.4373370222.png,0,0
10.492353986103984_42.258467495001995_10.4624101433_42.2434955736.png,0,0
7.298447529693983_38.64700744400597_7.268503686889999_38.6020916798.png,0,0
9.054285170405976_40.676959439394025_9.0093694062_40.7218752036.png,0,0
7.845108841621991_34.55296991200598_7.830136920219999_34.5080541478.png,0,0
10.046530257703985_38.264198514002_10.0165864149_38.2492265926.png,0,0
11.947553871898007_39.143070143205975_11.9625257933_39.098154379.png,1,1
7.0204703088_40.3194889265_7.0204703088_40.3194889265.png,0,0
14.440989672998008_39.49405429550199_14.4559615944_39.479082374099995.png,1,1
8.989750842100001_38.818569211605976_8.989750842100001_38.7736534474.png,1,1
13.777367487396015_39.5987939955_13.8073113302_39.5987939955.png,0,0
10.981967550194025_38.89299142639602_11.026883314400001_38.9229352692.png,1,1
5.051201683168006_39.788414400498006_5.0661736045699985_39.8033863219.png,0,0
10.964570838303985_37.0039728964_10.9346269955_37.0039728964.png,0,0
8.974778920698009_38.818569211605976_8.989750842100001_38.7736534474.png,1,1
7.178971249484023_38.587893394598005_7.22388701369_38.602865316.png,0,0
11.223601314298007_38.296368955598005_11.238573235699999_38.311340877.png,1,1
8.563866629893985_39.253299045598006_8.53392278709_39.268270967.png,1,1
9.571051043176016_41.89829009870597_9.60099488598_41.853374334499996.png,1,1
13.626077532494024_37.436369492903985_13.6709932967_37.406425650100005.png,1,1
7.074003540395765_37.18443042178793_7.0587043433000005_37.1757686301.png,1,1
9.649029295816016_39.86867773979402_9.67897313862_39.913593504.png,1,1
14.169349028701992_38.68490874549801_14.1543771073_38.6998806669.png,1,1
7.008137092134023_38.466140743198004_7.053052856339999_38.4811126646.png,1,1
9.086014140403984_38.61675635400398_9.0560702976_38.5868125112.png,1,1
11.673369579505977_40.83765061229403_11.6284538153_40.8825663765.png,0,0
12.760335806794023_37.40340819419801_12.805251571_37.4183801156.png,1,1
13.8351102558_37.395419870898_13.8351102558_37.4103917923.png,1,1
8.248901649544024_34.52009158579403_8.29381741375_34.56500735.png,0,0
7.0110006969640235_38.441004612794025_7.05591646117_38.485920377.png,0,0
9.867734085934023_42.51746511880597_9.91264985014_42.4725493546.png,1,1
10.373155977294024_38.18468405110199_10.4180717415_38.169712129699995.png,0,0
10.564246917098009_38.62122523250199_10.579218838500001_38.6062533111.png,1,1
7.080397344893984_38.46650180759801_7.05045350209_38.481473729.png,0,0
11.992469636103984_39.143070143205975_11.9625257933_39.098154379.png,1,1
9.760130971256016_37.5059416726_9.79007481406_37.5059416726.png,0,0
13.510933416601992_39.48829191800199_13.4959614952_39.4733199966.png,0,0
8.928086855866015_38.703170470694026_8.95803069867_38.7480862349.png,1,1
7.0204703088_40.334460847901994_7.0204703088_40.3194889265.png,0,0
9.568981654869999_41.852376813498005_9.568981654869999_41.8673487349.png,0,0
9.004236083766015_38.857539996502_9.03417992657_38.842568075100004.png,0,0
10.5883521237_39.892523908098006_10.5883521237_39.9074958295.png,1,1
8.95748548658_38.79207187440398_8.95748548658_38.7621280316.png,1,1
9.403781649091993_35.659306619405974_9.38880972769_35.6143908552.png,1,1
7.836125730725976_38.3295082817_7.791209966519999_38.3295082817.png,0,0
11.113782829896016_39.634351544299996_11.1437266727_39.634351544299996.png,1,1
9.487926841626015_40.1647901335_9.51787068443_40.1647901335.png,0,0
13.488060691239124_39.478019441577224_13.4799053631_39.4757236203.png,1,1
6.896596078678008_38.51165164360398_6.91156800008_38.4817078008.png,0,0
9.047666505828008_41.6874705216_9.06263842723_41.6874705216.png,1,1
11.064209237196016_39.68596488289403_11.09415308_39.7308806471.png,1,1
14.485905437203984_39.449138531296015_14.4559615944_39.479082374099995.png,1,1
10.406645437098009_37.54660503569602_10.4216173585_37.5765488785.png,1,1
14.126335627096015_38.914737374401994_14.1562794699_38.899765453.png,1,1
8.53392278709_39.253299045598006_8.53392278709_39.268270967.png,1,1
13.81247294000199_37.42190720809602_13.797501018599998_37.451851050900004.png,1,1
10.532261717332124_37.45578168251995_10.5635333752_37.4897795586.png,0,0
10.211311572503984_35.326420906205975_10.1813677297_35.281505142.png,0,0
7.1409943513760155_38.616858059002_7.17093819418_38.601886137600005.png,0,0
9.05293496286_38.76506093110398_9.05293496286_38.7351170883.png,1,1
14.202360121601991_39.58437622190398_14.1873882002_39.5544323791.png,1,1
7.107738126945977_38.509174035402_7.06282236274_38.494202114000004.png,0,0
13.525905338003984_39.458348075198_13.4959614952_39.4733199966.png,1,1
9.351132602778007_37.853239511498_9.366104524179999_37.8682114329.png,1,1
7.000474718156017_38.4696485423_7.030418560960001_38.4696485423.png,1,1
7.050414151603984_40.3194889265_7.0204703088_40.3194889265.png,0,0
8.385098873768008_33.968452690803986_8.40007079517_33.938508848000005.png,0,0
7.097968620545975_38.43619690039402_7.053052856339999_38.4811126646.png,0,0
8.964453641994023_40.69193136079602_9.0093694062_40.7218752036.png,1,1
8.511378795155977_37.451893369602_8.46646303095_37.4369214482.png,1,1
10.603324045101992_39.93743967230398_10.5883521237_39.9074958295.png,0,0
8.973793059244024_38.804968628101996_9.01870882345_38.7899967067.png,1,1
9.860545211226016_39.51447344280398_9.89048905403_39.4845296.png,1,1
6.85154345042_37.7801781416_6.85154345042_37.7801781416.png,0,0
13.52173770430199_39.43492987679402_13.506765782899999_39.479845641.png,1,1
5.975197920643985_38.27759507279402_5.9452540778400005_38.322510836999996.png,1,1
9.487138041106755_41.75090907687365_9.47303240515_41.7186492241.png,1,1
14.079816977796016_38.48880697380199_14.1097608206_38.4738350524.png,1,1
8.54132289589_39.226973226894025_8.54132289589_39.2718889911.png,1,1
13.491793861498007_39.49481756240199_13.506765782899999_39.479845641.png,0,0
12.6083646798_37.43800831679602_12.6083646798_37.4679521596.png,1,1
13.761514278803983_37.412169080405974_13.731570435999998_37.3672533162.png,1,1
7.812299104518008_35.347577688394026_7.82727102592_35.3924934526.png,0,1
9.043778514483984_38.726362535798_9.01383467168_38.7413344572.png,1,1
13.475653095298009_39.51474111670598_13.490625016700001_39.4698253525.png,0,0
9.693757999613986_41.74463400639402_9.663814156810002_41.7895497706.png,0,0
9.62676698518_41.65550471480398_9.62676698518_41.625560872.png,0,0
14.137206199505975_39.67978722200398_14.092290435299999_39.6498433792.png,1,1
11.704044056201992_37.652370819905975_11.6890721348_37.6074550557.png,0,0
13.799168265894023_38.465353118098_13.8440840301_38.480325039499995.png,1,1
13.498427063401992_39.482327959398006_13.483455142_39.4972998808.png,1,1
9.195759347245977_43.36378803540199_9.15084358304_43.348816113999995.png,0,0
5.223011289076016_37.4271768268_5.25295513188_37.4271768268.png,1,1
9.111070747895976_38.46360650289602_9.06615498369_38.4935503457.png,1,1
7.746294202314023_38.284592517494026_7.791209966519999_38.3295082817.png,0,0
13.452637262196015_39.527170860805974_13.482581105_39.4822550966.png,1,1
7.1807117735719475_37.170695682223325_7.18665976435_37.191047131.png,0,0
9.75488202595_34.730257846496016_9.75488202595_34.7602016893.png,1,1
13.372227439300001_37.7898736298_13.372227439300001_37.7898736298.png,0,0
9.601228282308009_41.86482800880199_9.616200203710001_41.8498560874.png,1,1
9.32340832355_43.23349583719403_9.32340832355_43.2784116014.png,0,0
8.532183958494024_39.168767144301995_8.5770997227_39.1537952229.png,1,1
9.295325286098008_42.19918979390199_9.3102972075_42.1842178725.png,1,1
9.004722763501993_38.788625368801995_8.989750842100001_38.7736534474.png,1,1
12.350903649405977_37.8380133833_12.3059878852_37.8380133833.png,1,1
11.544691148294024_37.32711804049402_11.5896069125_37.372033804699996.png,1,1
11.094942491103984_39.117665752600004_11.0649986483_39.117665752600004.png,1,1
9.264218762511993_40.07482800080199_9.24924684111_40.0598560794.png,0,0
7.080992777375975_37.27933523079602_7.036077013169999_37.3092790736.png,1,1
14.1543771073_38.654964902694026_14.1543771073_38.6998806669.png,1,1
11.199031630898007_40.220564016202_11.2140035523_40.205592094800004.png,0,0
8.291880266285977_34.55148025239402_8.24696450208_34.596396016599996.png,0,0
8.11933646665602_38.80067427039602_8.149280309460003_38.8306181132.png,1,1
10.617220470705977_36.02645593119402_10.5723047065_36.071371695399996.png,1,1
9.043778514483984_38.75630637860199_9.01383467168_38.7413344572.png,1,1
14.4559615944_39.43416660989402_14.4559615944_39.479082374099995.png,1,1
9.33726350871_42.215398972101994_9.33726350871_42.2004270507.png,1,1
9.079095690775976_38.842568075100004_9.03417992657_38.842568075100004.png,1,1
9.023186884888007_43.223782951596014_9.03815880629_43.253726794399995.png,0,0
9.60370084541_41.875843008503985_9.60370084541_41.845899165700004.png,1,1
14.203272408005978_39.19590360469602_14.158356643800001_39.2258474475.png,1,1
7.270962447485977_35.309443190101995_7.226046683280001_35.2944712687.png,0,0
9.415992864565977_42.08822134799801_9.37107710036_42.1031932694.png,1,1
10.618295966503984_39.93743967230398_10.5883521237_39.9074958295.png,0,0
13.311967864403986_39.485436148105975_13.282024021600002_39.4405203839.png,1,1
8.753893382698008_35.55220349219801_8.7688653041_35.567175413600005.png,1,1
8.852736917086016_38.81094583010398_8.88268075989_38.7810019873.png,0,1
13.777367487396015_39.56885015269602_13.8073113302_39.5987939955.png,1,1
7.351658985186015_37.57345473829602_7.381602827989999_37.6033985811.png,1,1
8.502910292008009_39.298335192702_8.517882213410001_39.283363271300004.png,0,0
9.032595027628007_38.67332647309403_9.04756694903_38.718242237300004.png,1,1
11.124096922803984_39.68596488289403_11.09415308_39.7308806471.png,0,0
8.421080756183985_35.9322387334_8.39113691338_35.9322387334.png,1,1
10.583534573001991_39.220692457198005_10.568562651599999_39.2356643786.png,1,1
9.082424583895977_38.70786717359602_9.03750881969_38.7378110164.png,0,0
11.991263984798007_39.6076476069_12.006235906199999_39.6076476069.png,1,0
7.791209966519999_38.374424045905975_7.791209966519999_38.3295082817.png,0,0
6.928049581208009_37.32496054800398_6.9430215026100015_37.2950167052.png,1,1
10.513181862198008_39.84305066500398_10.5281537836_39.8131068222.png,1,1
13.715909060905977_37.39145372869801_13.6709932967_37.406425650100005.png,1,1
8.518950865688009_39.268270967_8.53392278709_39.268270967.png,1,1
9.257570118225976_39.97282532869801_9.21265435402_39.9877972501.png,1,0
13.333960390794024_37.907333280901994_13.378876155_37.8923613595.png,1,1
9.175879684434022_42.480252375898004_9.220795448639999_42.4952242973.png,1,1
9.744166806798008_37.07475789180398_9.7591387282_37.044814049.png,1,0
11.8421966141_39.63455104310398_11.8421966141_39.6046072003.png,1,0
6.94992604668_37.84157828819402_6.94992604668_37.886494052399996.png,1,1
12.350903649405977_37.852985304701996_12.3059878852_37.8380133833.png,1,1
13.656021375298009_37.39145372869801_13.6709932967_37.406425650100005.png,1,1
8.404373991894024_36.13786252909402_8.4492897561_36.1827782933.png,1,1
9.050059772803984_38.70343551939602_9.02011593_38.7333793622.png,1,1
11.3744751246_37.4523245003_11.3744751246_37.4523245003.png,1,1
9.622053194863984_41.82946575279402_9.59210935206_41.874381516999996.png,0,0
7.053052856339999_38.43619690039402_7.053052856339999_38.4811126646.png,0,0
7.268503686889999_38.587119758398_7.268503686889999_38.6020916798.png,0,0
11.607606570101991_40.87331708990398_11.592634648699999_40.8433732471.png,0,0
10.111181834803984_34.668218261098005_10.081237992_34.6831901825.png,0,0
13.434989598894024_39.43080785609403_13.4799053631_39.4757236203.png,1,1
9.097424185923984_43.519296483898_9.06748034312_43.5342684053.png,0,0
9.0308423142_36.448709971805975_9.0308423142_36.4037942076.png,1,1
9.039313249003984_40.7218752036_9.0093694062_40.7218752036.png,1,1
9.67897313862_39.86867773979402_9.67897313862_39.913593504.png,1,1
7.035442230201992_40.274573162294026_7.0204703088_40.3194889265.png,0,0
9.047666505828008_41.73238628580597_9.06263842723_41.6874705216.png,1,1
11.359503203198008_37.48226834310398_11.3744751246_37.4523245003.png,0,1
8.149280309460003_38.87553387740598_8.149280309460003_38.8306181132.png,1,1
6.318038434118007_36.588296613498_6.333010355519999_36.603268534899996.png,1,1
9.047666505828008_41.672498600198004_9.06263842723_41.6874705216.png,1,1
9.008019198654024_38.780032852505975_9.05293496286_38.7351170883.png,1,1
9.017722663024024_41.6874705216_9.06263842723_41.6874705216.png,1,1
9.02357448302_38.73933294439403_9.02357448302_38.7842487086.png,1,1
13.774378514101992_39.75372941930598_13.7594065927_39.7088136551.png,1,1
12.346154589294022_35.918617510998004_12.391070353499998_35.9335894324.png,0,0
6.428927220663985_38.921813852805975_6.3989833778600005_38.8768980886.png,0,0
7.100832225375976_38.45597653419602_7.05591646117_38.485920377.png,0,0
9.058750435885976_38.726362535798_9.01383467168_38.7413344572.png,1,1
9.834990578265977_37.46102590839403_9.79007481406_37.5059416726.png,1,1
6.972965345413986_37.30998862660199_6.9430215026100015_37.2950167052.png,1,1
9.620811585484024_39.51324235139403_9.66572734969_39.5581581156.png,1,0
10.468208958796016_42.56499947919602_10.4981528016_42.594943322.png,0,0
8.987429329383984_38.79207187440398_8.95748548658_38.7621280316.png,0,0
9.321718691264024_36.2748855694_9.36663445547_36.2748855694.png,1,1
7.343125677493984_36.55027474659403_7.31318183469_36.5951905108.png,0,0
9.002401250785976_38.7621280316_8.95748548658_38.7621280316.png,1,1
9.476971014624024_40.157707283201994_9.52188677883_40.1427353618.png,0,0
9.610096697271992_41.84334278119801_9.59512477587_41.858314702600005.png,1,1
9.056840699838007_38.71495712449801_9.07181262124_38.7299290459.png,1,1
7.437882990358009_37.135765213_7.452854911760001_37.135765213.png,0,1
6.246181108224025_37.4818442988_6.291096872430002_37.4818442988.png,1,1
10.549500395901992_39.28570582610199_10.5345284745_39.270733904699995.png,1,1
9.605361058848008_34.57918064300598_9.62033298025_34.5342648788.png,0,0
7.205543580651992_35.39288699169602_7.19057165925_35.4228308345.png,0,0
7.050013536488007_38.525119884405974_7.064985457889999_38.4802041202.png,0,0
11.267849139498008_36.944716009198004_11.2828210609_36.9596879306.png,1,1
9.050059772803984_38.7333793622_9.02011593_38.7333793622.png,1,1
7.493592955425976_35.883046422401996_7.44867719122_35.868074501.png,0,0
10.843548946198007_36.84273335959403_10.8585208676_36.8876491238.png,1,1
8.525333185478008_39.26421269200199_8.54030510688_39.2492407706.png,1,1
6.905010282474024_37.91643789520398_6.94992604668_37.886494052399996.png,0,0
14.107262356701991_39.6498433792_14.092290435299999_39.6498433792.png,1,1
8.939289091608009_38.82181717880597_8.95426101301_38.7769014146.png,1,1
12.346154589294022_35.88867366819402_12.391070353499998_35.9335894324.png,1,0
8.98085326767_38.72592634120398_8.98085326767_38.6959824984.png,1,1
8.98085326767_38.66603865559602_8.98085326767_38.6959824984.png,1,1
8.361193070576016_35.887322969194024_8.39113691338_35.9322387334.png,0,0
5.951199647614451_37.394950544625836_5.98817082582_37.438786325500004.png,1,1
9.382691806165978_42.12564723060597_9.337776041960002_42.080731466399996.png,0,1
13.471141737994024_37.582399800594025_13.5160575022_37.6273155648.png,1,1
8.979030267051993_38.736873986701994_8.96405834565_38.7219020653.png,1,1
10.472432149296017_36.049723479405976_10.502375992100001_36.0048077152.png,1,0
9.033680744851992_38.804968628101996_9.01870882345_38.7899967067.png,0,0
